,Unnamed: 0,state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,cases,unemployment,winner,BachEd,NoEd,MaskAlways,MaskNever,CasesPerPop,StateWinner
2775,2820,Vermont,50009,Essex County,1773,1405,3288,368,0.5392335766423357,0.4273114355231144,0.1119221411192214,81,5.9,Rep,16.0,15.5,0.631,0.054,0.01296,Donald Trump
2776,2821,Vermont,50011,Franklin County,11274,13611,25830,-2337,0.4364692218350754,0.526945412311266,-0.0904761904761905,564,3.2,Dem,23.6,10.5,0.71,0.042,0.0114121527285971,Donald Trump
2777,2822,Vermont,50013,Grand Isle County,1810,2905,4851,-1095,0.373118944547516,0.5988455988455988,-0.2257266542980829,63,4.0,Dem,35.1,6.1,0.7290000000000001,0.031,0.008885754583921,Donald Trump
2778,2823,Vermont,50015,Lamoille County,4163,10240,14915,-6077,0.2791149849145156,0.6865571572242709,-0.4074421723097553,235,4.3,Dem,36.2,7.9,0.59,0.027,0.0092885375494071,Donald Trump
2779,2824,Vermont,50017,Orange County,6187,10304,17122,-4117,0.3613479733675972,0.6017988552739166,-0.2404508819063194,319,3.1,Dem,30.8,8.5,0.696,0.0289999999999999,0.0110003793234249,Donald Trump
2780,2825,Vermont,50019,Orleans County,6512,7147,14096,-635,0.4619750283768445,0.5070232690124858,-0.0450482406356413,294,5.2,Dem,22.1,13.7,0.546,0.07,0.0109265246961757,Donald Trump
2781,2826,Vermont,50021,Rutland County,14672,18230,33970,-3558,0.4319105092728878,0.5366499852811304,-0.1047394760082425,473,3.9,Dem,29.1,9.3,0.639,0.031,0.0080617671120807,Donald Trump
2782,2827,Vermont,50023,Washington County,8928,25191,35307,-16263,0.2528677032882997,0.7134845781289829,-0.4606168748406832,886,3.2,Dem,39.9,6.1,0.604,0.051,0.0152390780873753,Donald Trump
2783,2828,Vermont,50025,Windham County,6440,18767,26035,-12327,0.2473593239869406,0.7208373343575956,-0.4734780103706549,512,3.3,Dem,35.8,8.4,0.708,0.075,0.0119749274955561,Donald Trump
2784,2829,Vermont,50027,Windsor County,9971,23376,34446,-13405,0.2894675724322127,0.6786274168263369,-0.3891598443941241,434,2.9,Dem,35.1,7.6,0.627,0.061,0.0078500886300329,Donald Trump
2785,2830,Virginia,51001,Accomack County,9172,7578,16962,1594,0.5407381205046574,0.4467633533781394,0.093974767126518,1730,4.8,Rep,18.8,19.7,0.8240000000000001,0.001,0.0533752931013205,Donald Trump
2786,2831,Virginia,51003,Albemarle County,20804,42466,64657,-21662,0.3217594382665449,0.6567889014337195,-0.3350294631671745,2875,3.5,Dem,51.7,8.7,0.81,0.023,0.0264445629978476,Donald Trump
2787,2832,Virginia,51005,Alleghany County,5859,2243,8203,3616,0.7142508838229916,0.2734365476045349,0.4408143362184567,811,5.1,Rep,15.7,16.4,0.525,0.145,0.05439302481556,Donald Trump
2788,2833,Virginia,51007,Amelia County,5390,2411,7893,2979,0.6828835677182313,0.3054605346509565,0.3774230330672748,366,4.2,Rep,14.5,20.3,0.672,0.013,0.0281257204334127,Donald Trump
2789,2834,Virginia,51009,Amherst County,11041,5672,17005,5369,0.6492796236401058,0.3335489561893561,0.3157306674507497,1490,4.3,Rep,18.3,17.2,0.625,0.064,0.0470536221815196,Donald Trump
2790,2835,Virginia,51011,Appomattox County,6702,2418,9268,4284,0.7231333621061717,0.260897712559344,0.4622356495468278,750,4.6,Rep,17.7,16.0,0.61,0.063,0.04734549586516,Donald Trump
2791,2836,Virginia,51013,Arlington County,22318,105344,130699,-83026,0.1707587663256796,0.8060046366077782,-0.6352458702820986,9145,2.6,Dem,72.9,6.5,0.75,0.01,0.0385018587830128,Donald Trump
2792,2837,Virginia,51015,Augusta County,30714,10840,42278,19874,0.7264771275840863,0.2563981266852737,0.4700790008988127,3389,3.6,Rep,22.0,14.0,0.701,0.0289999999999999,0.0449129968061279,Donald Trump
2793,2838,Virginia,51017,Bath County,1834,646,2501,1188,0.7333066773290684,0.2582966813274689,0.4750099960015994,175,3.7,Rep,21.8,12.1,0.57,0.099,0.0407735321528425,Donald Trump
2794,2839,Virginia,51019,Bedford County,35600,12176,48669,23424,0.7314717787503339,0.250179785900676,0.4812919928496578,3186,4.1,Rep,26.7,11.9,0.495,0.052,0.0404586841403482,Donald Trump
2795,2840,Virginia,51021,Bland County,2903,532,3479,2371,0.8344351825237137,0.1529175050301811,0.6815176774935326,482,5.2,Rep,14.1,14.7,0.44,0.081,0.0765930398855871,Donald Trump
2796,2841,Virginia,51023,Botetourt County,15099,5700,21120,9399,0.7149147727272728,0.2698863636363636,0.4450284090909091,1338,3.6,Rep,26.2,8.9,0.551,0.043,0.0402079514379301,Donald Trump
2797,2842,Virginia,51025,Brunswick County,3357,4552,7948,-1195,0.4223704076497232,0.5727226975339708,-0.1503522898842475,653,6.0,Dem,13.1,24.1,0.688,0.006,0.03985595703125,Donald Trump
2798,2843,Virginia,51027,Buchanan County,8311,1587,9953,6724,0.8350246156937606,0.1594494122375163,0.6755752034562443,892,10.8,Rep,9.9,30.2,0.4629999999999999,0.037,0.0420338344093115,Donald Trump
2799,2844,Virginia,51029,Buckingham County,4544,3471,8126,1073,0.5591927147428009,0.4271474280088605,0.1320452867339404,1426,5.3,Rep,10.4,22.8,0.7140000000000001,0.02,0.0838872874874992,Donald Trump
2800,2845,Virginia,51031,Campbell County,21245,8070,29892,13175,0.7107252776662653,0.2699718988358089,0.4407533788304563,2146,4.4,Rep,19.3,15.2,0.585,0.07,0.0390373456060247,Donald Trump
2801,2846,Virginia,51033,Caroline County,8336,7657,16288,679,0.5117878192534381,0.4701006876227898,0.0416871316306483,1073,4.4,Rep,19.2,17.8,0.75,0.047,0.0348693617574418,Donald Trump
2802,2847,Virginia,51035,Carroll County,12659,2842,15651,9817,0.8088301067024471,0.1815858411603092,0.627244265542138,1503,5.1,Rep,14.5,20.2,0.496,0.064,0.0507153462005668,Donald Trump
2803,2848,Virginia,51036,Charles City County,1761,2624,4441,-863,0.3965323125422202,0.5908579148840352,-0.1943256023418149,201,4.5,Dem,13.0,24.4,0.6829999999999999,0.017,0.0289583633482207,Donald Trump
2804,2849,Virginia,51037,Charlotte County,3815,2317,6191,1498,0.6162170893232111,0.3742529478274915,0.2419641414957195,391,5.0,Rep,14.0,22.0,0.61,0.084,0.0327525548668118,Donald Trump
2805,2850,Virginia,51041,Chesterfield County,93326,106935,203884,-13609,0.4577406760707069,0.5244894155500186,-0.0667487394793117,13374,3.8,Dem,36.9,9.0,0.649,0.026,0.0383697311192462,Donald Trump
2806,2851,Virginia,51043,Clarke County,5192,3920,9337,1272,0.5560672592909929,0.4198350647959729,0.1362321944950199,397,3.5,Rep,31.0,12.3,0.74,0.013,0.0273359498726158,Donald Trump
2807,2852,Virginia,51045,Craig County,2536,587,3169,1949,0.8002524455664247,0.1852319343641527,0.615020511202272,150,4.7,Rep,14.7,10.4,0.632,0.017,0.0296208530805687,Donald Trump
2808,2853,Virginia,51047,Culpeper County,16012,10617,27116,5395,0.5905000737571914,0.3915400501548901,0.1989600236023012,3037,3.8,Rep,21.9,16.2,0.653,0.053,0.0585626410073468,Donald Trump
2809,2854,Virginia,51049,Cumberland County,3019,2227,5310,792,0.5685499058380414,0.4193973634651601,0.1491525423728813,205,4.6,Rep,14.5,22.5,0.6990000000000001,0.012,0.02089917422775,Donald Trump
2810,2855,Virginia,51051,Dickenson County,5748,1503,7303,4245,0.7870738052854991,0.2058058332192249,0.5812679720662741,643,9.9,Rep,11.0,24.9,0.528,0.031,0.0442745989120705,Donald Trump
2811,2856,Virginia,51053,Dinwiddie County,8695,6224,15092,2471,0.5761330506228466,0.4124039226080041,0.1637291280148423,930,4.8,Rep,15.3,18.2,0.664,0.022,0.0325984086368256,Donald Trump
2812,2857,Virginia,51057,Essex County,3075,3038,6178,37,0.4977338944642279,0.4917449012625445,0.0059889932016833,355,4.8,Rep,15.2,17.7,0.563,0.016,0.0325121348108801,Donald Trump
2813,2858,Virginia,51059,Fairfax County,168401,419943,600823,-251542,0.280283877281662,0.6989462786877333,-0.4186624014060713,45157,3.2,Dem,59.9,8.0,0.748,0.018,0.0392398298567512,Donald Trump
2814,2859,Virginia,51061,Fauquier County,25106,17565,43661,7541,0.5750211859554293,0.4023041158012872,0.1727170701541421,2455,3.4,Rep,33.5,8.8,0.772,0.04,0.034736469755925,Donald Trump
2815,2860,Virginia,51063,Floyd County,6225,3004,9408,3221,0.6616709183673469,0.3193027210884354,0.3423681972789115,518,4.0,Rep,18.2,16.8,0.51,0.079,0.0327951883507439,Donald Trump
2816,2861,Virginia,51065,Fluvanna County,8155,7414,15840,741,0.5148358585858586,0.4680555555555556,0.046780303030303,797,3.3,Rep,31.5,11.3,0.772,0.037,0.0297576821117873,Donald Trump
2817,2862,Virginia,51067,Franklin County,20895,8381,29702,12514,0.7034879806073665,0.2821695508719951,0.4213184297353713,2387,4.3,Rep,20.5,16.0,0.57,0.074,0.0424770887089598,Donald Trump
2818,2863,Virginia,51069,Frederick County,30558,17207,48703,13351,0.6274356815801901,0.3533047245549555,0.2741309570252346,3871,3.5,Rep,29.1,12.6,0.614,0.026,0.043811895195518,Donald Trump
2819,2864,Virginia,51071,Giles County,6876,2156,9176,4720,0.7493461203138623,0.2349607672188317,0.5143853530950305,619,5.3,Rep,15.8,16.0,0.5670000000000001,0.066,0.0367489907385419,Donald Trump
2820,2865,Virginia,51073,Gloucester County,14875,6964,22282,7911,0.6675792119199354,0.312539269365407,0.3550399425545284,875,3.7,Rep,22.1,9.8,0.7240000000000001,0.003,0.0234276687461511,Donald Trump
2821,2866,Virginia,51075,Goochland County,9966,6685,16950,3281,0.5879646017699115,0.3943952802359882,0.1935693215339233,644,3.7,Rep,37.4,10.0,0.7609999999999999,0.034,0.0277060746859404,Donald Trump
2822,2867,Virginia,51077,Grayson County,6529,1535,8131,4994,0.8029762636822039,0.1887836674455786,0.6141925962366253,794,5.2,Rep,10.0,21.4,0.527,0.141,0.0507964941462478,Donald Trump
2823,2868,Virginia,51079,Greene County,6866,4163,11311,2703,0.6070197153213686,0.3680488020511007,0.2389709132702679,567,3.2,Rep,23.7,15.2,0.747,0.011,0.0286667677840133,Donald Trump
2824,2869,Virginia,51081,Greensville County,1914,2627,4574,-713,0.4184521206821163,0.5743331875819851,-0.1558810668998688,1023,5.1,Dem,8.6,23.8,0.6809999999999999,0.0139999999999999,0.0879848628192999,Donald Trump
2825,2870,Virginia,51083,Halifax County,10418,7666,18248,2752,0.5709118807540552,0.4201008329679965,0.1508110477860587,1172,5.8,Rep,15.5,20.2,0.643,0.092,0.0343493552168815,Donald Trump
2826,2871,Virginia,51085,Hanover County,44318,25307,70967,19011,0.6244874378232136,0.3566023644792649,0.2678850733439485,4001,3.5,Rep,35.7,7.8,0.568,0.043,0.0373091878887345,Donald Trump
2827,2872,Virginia,51087,Henrico County,63440,116572,183152,-53132,0.3463789639206779,0.6364768061500831,-0.290097842229405,12791,3.8,Dem,40.7,9.3,0.662,0.04,0.038847601143166,Donald Trump
2828,2873,Virginia,51089,Henry County,16725,9127,26105,7598,0.6406818617123157,0.3496265083317372,0.2910553533805785,2727,5.6,Rep,11.4,21.6,0.5660000000000001,0.063,0.0535199105057602,Donald Trump
2829,2874,Virginia,51091,Highland County,1092,417,1533,675,0.7123287671232876,0.2720156555772994,0.4403131115459881,57,3.2,Rep,21.6,16.3,0.599,0.059,0.0257918552036199,Donald Trump
2830,2875,Virginia,51093,Isle of Wight County,13707,9399,23456,4308,0.5843707366984994,0.4007077080491132,0.1836630286493861,1548,4.3,Rep,26.9,13.7,0.569,0.039,0.0418910507942521,Donald Trump
2831,2876,Virginia,51095,James City County,23153,25553,49622,-2400,0.4665874007496675,0.5149530450203539,-0.0483656442706864,1971,3.9,Dem,47.0,6.2,0.75,0.006,0.0257994423864811,Donald Trump
2832,2877,Virginia,51097,King and Queen County,2450,1590,4115,860,0.5953827460510328,0.3863912515188335,0.2089914945321992,175,4.2,Rep,18.1,15.2,0.612,0.0069999999999999,0.0248508946322067,Donald Trump
2833,2878,Virginia,51099,King George County,8446,5404,14224,3042,0.5937851518560179,0.3799212598425197,0.2138638920134983,758,4.2,Rep,32.3,7.3,0.6659999999999999,0.151,0.0285230479774223,Donald Trump
2834,2879,Virginia,51101,King William County,7320,3260,10736,4060,0.6818181818181818,0.3036512667660209,0.3781669150521609,467,3.7,Rep,18.4,12.3,0.546,0.012,0.0275695141389692,Donald Trump
2835,2880,Virginia,51103,Lancaster County,3697,3368,7152,329,0.5169183445190156,0.4709172259507829,0.0460011185682326,367,5.6,Rep,27.9,10.0,0.6779999999999999,0.001,0.0340350551794491,Donald Trump
2836,2881,Virginia,51105,Lee County,8365,1489,9946,6876,0.8410416247737784,0.1497084254976875,0.6913331992760909,1531,6.8,Rep,12.0,25.5,0.5820000000000001,0.107,0.0650354700310097,Donald Trump
2837,2882,Virginia,51107,Loudoun County,82088,138372,224862,-56284,0.3650594586902189,0.6153640899751848,-0.2503046312849659,14481,3.2,Dem,58.2,6.4,0.763,0.0139999999999999,0.0355929703822047,Donald Trump
2838,2883,Virginia,51109,Louisa County,13294,8269,21915,5025,0.6066164727355693,0.3773214693132558,0.2292950034223135,951,3.8,Rep,20.6,17.2,0.748,0.025,0.0258578498015117,Donald Trump
2839,2884,Virginia,51111,Lunenburg County,3537,2418,6000,1119,0.5895,0.4029999999999999,0.1865,351,4.6,Rep,12.2,25.6,0.649,0.068,0.0290418666225384,Donald Trump
2840,2885,Virginia,51113,Madison County,5300,2698,8129,2602,0.6519867142329929,0.3318981424529462,0.3200885717800468,303,3.1,Rep,23.2,16.9,0.6679999999999999,0.017,0.0227905227529146,Donald Trump
2841,2886,Virginia,51115,Mathews County,3901,1825,5826,2076,0.6695846206659801,0.3132509440439409,0.3563336766220392,313,4.0,Rep,29.2,7.9,0.76,0.001,0.0355600999772778,Donald Trump
2842,2887,Virginia,51117,Mecklenburg County,9266,6803,16204,2463,0.5718341150333252,0.4198346087385831,0.151999506294742,1327,5.6,Rep,15.6,21.2,0.648,0.063,0.0432952691680261,Donald Trump
2843,2888,Virginia,51119,Middlesex County,4196,2491,6785,1705,0.6184229918938836,0.3671333824613117,0.2512896094325719,283,3.8,Rep,24.2,12.3,0.654,0.001,0.0262791345528832,Donald Trump
2844,2889,Virginia,51121,Montgomery County,20629,23218,45037,-2589,0.4580456069454005,0.5155316739569688,-0.0574860670115682,5244,4.0,Dem,45.7,8.7,0.64,0.0559999999999999,0.0529777238975602,Donald Trump
2845,2890,Virginia,51125,Nelson County,4812,4327,9316,485,0.5165306998711894,0.4644697294976385,0.0520609703735509,363,3.6,Rep,28.2,16.1,0.701,0.011,0.0244675114586141,Donald Trump
2846,2891,Virginia,51127,New Kent County,9631,4621,14463,5010,0.6659061052340455,0.319504943649312,0.3464011615847334,682,3.4,Rep,24.6,9.9,0.708,0.008,0.0304586664284757,Donald Trump
2847,2892,Virginia,51131,Northampton County,2955,3667,6732,-712,0.4389483065953654,0.5447118241235889,-0.1057635175282234,454,5.7,Dem,20.6,20.3,0.7609999999999999,0.001,0.0386876864081806,Donald Trump
2848,2893,Virginia,51133,Northumberland County,4485,3252,7815,1233,0.5738963531669866,0.4161228406909789,0.1577735124760077,444,5.4,Rep,25.4,11.9,0.71,0.017,0.0365522351197826,Donald Trump
2849,2894,Virginia,51135,Nottoway County,4027,2971,7078,1056,0.5689460299519639,0.4197513421870585,0.1491946877649053,1185,3.9,Rep,15.2,22.3,0.6609999999999999,0.044,0.0768482490272373,Donald Trump
2850,2895,Virginia,51137,Orange County,12426,7995,20742,4431,0.5990743419149551,0.3854498119757015,0.2136245299392536,988,4.0,Rep,25.1,12.1,0.643,0.033,0.0269621220390787,Donald Trump
2851,2896,Virginia,51139,Page County,9345,3007,12514,6338,0.7467636247402909,0.2402908742208726,0.5064727505194183,1080,5.6,Rep,12.8,22.9,0.52,0.025,0.045125976684912,Donald Trump
2852,2897,Virginia,51141,Patrick County,7485,1954,9534,5531,0.7850849590937696,0.2049507027480596,0.5801342563457099,802,4.8,Rep,12.6,21.3,0.491,0.042,0.0453799581282181,Donald Trump
2853,2898,Virginia,51143,Pittsylvania County,23751,10115,34227,13636,0.6939258480147252,0.2955269231892949,0.3983989248254302,2755,4.7,Rep,14.1,19.3,0.5670000000000001,0.106,0.0452017260332409,Donald Trump
2854,2899,Virginia,51145,Powhatan County,14055,5320,19730,8735,0.7123669538773442,0.2696401419158641,0.44272681196148,884,3.5,Rep,27.9,10.9,0.66,0.012,0.0302853814793244,Donald Trump
2855,2900,Virginia,51147,Prince Edward County,4434,4973,9574,-539,0.4631293085439733,0.5194276164612492,-0.0562983079172759,1104,5.3,Dem,24.4,18.0,0.64,0.059,0.0481045751633986,Donald Trump
2856,2901,Virginia,51149,Prince George County,10103,7103,17432,3000,0.5795663148233134,0.4074690224873795,0.1720972923359339,1844,4.8,Rep,21.3,12.3,0.619,0.033,0.0484218265847381,Donald Trump
2857,2902,Virginia,51153,Prince William County,81222,142863,228056,-61641,0.3561493668221839,0.6264382432385028,-0.2702888764163188,26178,3.6,Dem,38.8,10.3,0.7609999999999999,0.047,0.0559345827341665,Donald Trump
2858,2903,Virginia,51155,Pulaski County,12127,4925,17376,7202,0.6979166666666666,0.2834369244935543,0.4144797421731123,1572,5.8,Rep,17.8,16.0,0.523,0.083,0.0461457171373216,Donald Trump
2859,2904,Virginia,51157,Rappahannock County,2812,2096,4978,716,0.5648854961832062,0.4210526315789473,0.1438328646042588,164,3.5,Rep,35.1,13.5,0.7170000000000001,0.023,0.0226144511858797,Donald Trump
2860,2905,Virginia,51159,Richmond County,2547,1513,4102,1034,0.62091662603608,0.3688444661140906,0.2520721599219893,831,3.7,Rep,12.7,20.9,0.64,0.015,0.091945120601903,Donald Trump
2861,2906,Virginia,51161,Roanoke County,34268,21801,57184,12467,0.599258533855624,0.3812430050363738,0.2180155288192501,4776,3.5,Rep,34.2,8.1,0.607,0.065,0.0507690835840251,Donald Trump
2862,2907,Virginia,51163,Rockbridge County,8088,4086,12373,4002,0.6536814030550392,0.3302351895255799,0.3234462135294593,650,4.4,Rep,25.5,14.2,0.675,0.015,0.0285689170182841,Donald Trump
2863,2908,Virginia,51165,Rockingham County,30349,12644,43811,17705,0.692725571203579,0.2886033188012143,0.4041222524023647,4020,3.5,Rep,23.8,18.7,0.5529999999999999,0.034,0.0494805770272266,Donald Trump
2864,2909,Virginia,51167,Russell County,10879,2373,13386,8506,0.8127147766323024,0.1772747646795159,0.6354400119527865,1573,6.5,Rep,12.4,23.4,0.3289999999999999,0.0819999999999999,0.0588081351876775,Donald Trump
2865,2910,Virginia,51169,Scott County,9063,1692,10869,7371,0.8338393596467016,0.1556720949489373,0.6781672646977643,1244,4.8,Rep,11.7,23.5,0.523,0.074,0.057769109315501,Donald Trump
2866,2911,Virginia,51171,Shenandoah County,16463,6836,23684,9627,0.6951106232055396,0.2886336767437932,0.4064769464617464,2316,3.7,Rep,19.0,15.5,0.514,0.023,0.0532450513828539,Donald Trump
2867,2912,Virginia,51173,Smyth County,10963,3008,14136,7955,0.7755376344086021,0.2127900396151669,0.5627475947934352,1857,5.8,Rep,15.0,18.2,0.415,0.087,0.0609411919138881,Donald Trump
2868,2913,Virginia,51175,Southampton County,5730,3969,9786,1761,0.5855303494788473,0.4055793991416309,0.1799509503372164,1156,3.9,Rep,15.0,19.6,0.69,0.019,0.0657341066757648,Donald Trump
2869,2914,Virginia,51177,Spotsylvania County,39411,34307,75317,5104,0.5232683192373567,0.4555014140233945,0.0677669052139622,4901,4.1,Rep,29.3,10.5,0.785,0.05,0.036509781134999,Donald Trump
2870,2915,Virginia,51179,Stafford County,37636,40245,79625,-2609,0.4726656200941915,0.5054317111459968,-0.0327660910518053,5387,3.9,Dem,36.8,6.7,0.728,0.045,0.0359229127767404,Donald Trump
2871,2916,Virginia,51181,Surry County,2025,2397,4471,-372,0.4529188101095952,0.5361216730038023,-0.0832028628942071,249,5.3,Dem,21.2,18.4,0.721,0.006,0.0384615384615384,Donald Trump
2872,2917,Virginia,51183,Sussex County,2219,2827,5088,-608,0.436124213836478,0.5556210691823901,-0.1194968553459119,713,6.1,Dem,9.6,29.3,0.698,0.012,0.0634510990477885,Donald Trump
2873,2918,Virginia,51185,Tazewell County,16731,3205,20134,13526,0.8309824178007351,0.1591834707460017,0.6717989470547333,2486,7.5,Rep,13.5,20.8,0.41,0.062,0.06084934524538,Donald Trump
2874,2919,Virginia,51187,Warren County,14069,6603,21147,7466,0.6652953137560883,0.3122428713292665,0.3530524424268217,1410,4.0,Rep,20.7,14.5,0.669,0.027,0.0352473564482663,Donald Trump
2875,2920,Virginia,51191,Washington County,21679,6617,28685,15062,0.7557608506187903,0.2306780547324385,0.5250827958863518,3058,4.5,Rep,23.3,15.9,0.368,0.123,0.0562111687070328,Donald Trump
2876,2921,Virginia,51193,Westmoreland County,5318,4501,9933,817,0.5353870935266284,0.4531360112755462,0.0822510822510822,707,4.6,Rep,18.3,18.9,0.631,0.079,0.0396522714526079,Donald Trump
2877,2922,Virginia,51195,Wise County,13366,3110,16615,10256,0.8044538068010834,0.1871802588022871,0.6172735479987963,2105,8.5,Rep,14.0,26.0,0.643,0.025,0.0553772492896979,Donald Trump
2878,2923,Virginia,51197,Wythe County,11733,3143,15072,8590,0.7784633757961783,0.2085323779193205,0.5699309978768577,1333,5.7,Rep,16.0,18.8,0.447,0.096,0.0463587674758294,Donald Trump
2879,2924,Virginia,51199,York County,20241,17683,38787,2558,0.5218501044164282,0.4559001727382886,0.0659499316781396,1493,3.9,Rep,42.2,6.0,0.7859999999999999,0.006,0.0220057188338295,Donald Trump
2880,2925,Virginia,51510,Alexandria city,14544,66240,82508,-51696,0.1762738158724002,0.8028312406069714,-0.6265574247345711,7372,2.9,Dem,61.4,8.5,0.7120000000000001,0.032,0.0459228804584812,Donald Trump
2881,2926,Virginia,51520,Bristol city,5347,2313,7806,3034,0.6849859082756854,0.2963105303612606,0.3886753779144248,938,5.1,Rep,23.3,17.6,0.352,0.174,0.056910569105691,Donald Trump
2882,2927,Virginia,51530,Buena Vista city,1863,825,2776,1038,0.6711095100864554,0.2971902017291066,0.3739193083573487,523,5.1,Rep,16.4,18.1,0.639,0.018,0.0838544171877505,Donald Trump
2883,2928,Virginia,51540,Charlottesville city,3094,20696,24205,-17602,0.1278248295806651,0.8550299524891551,-0.7272051229084899,2233,3.3,Dem,49.8,9.8,0.833,0.023,0.0464077145291684,Donald Trump
2884,2929,Virginia,51550,Chesapeake city,58180,66377,127108,-8197,0.4577209931711616,0.5222094596720899,-0.0644884665009283,9526,4.3,Dem,29.6,8.9,0.68,0.018,0.039260779610442,Donald Trump
2885,2930,Virginia,51570,Colonial Heights city,6007,2972,9146,3035,0.6567898534878636,0.3249507981631314,0.3318390553247321,643,4.4,Rep,21.7,12.1,0.608,0.044,0.0360567487242752,Donald Trump
2886,2931,Virginia,51580,Covington city,1580,964,2603,616,0.6069919323857088,0.3703419131771033,0.2366500192086054,398,5.8,Rep,9.3,16.8,0.478,0.184,0.0728937728937729,Donald Trump
2887,2932,Virginia,51590,Danville city,7428,11710,19389,-4282,0.3831038217546031,0.6039506936922998,-0.2208468719376967,2430,6.0,Dem,17.9,21.3,0.534,0.087,0.0597154301722655,Donald Trump
2888,2933,Virginia,51595,Emporia city,754,1612,2381,-858,0.3166736665266694,0.6770264594708106,-0.3603527929441412,417,6.5,Dem,18.1,25.3,0.687,0.015,0.0814294083186877,Donald Trump
2889,2934,Virginia,51600,Fairfax city,4007,9174,13483,-5167,0.2971890528814062,0.6804123711340206,-0.3832233182526144,305,3.0,Dem,54.9,7.6,0.7120000000000001,0.025,0.0124114918206234,Donald Trump
2890,2935,Virginia,51610,Falls Church city,1490,7146,8819,-5656,0.1689533960766527,0.8102959519219867,-0.6413425558453341,182,2.7,Dem,78.8,2.3,0.765,0.0069999999999999,0.0123206065529379,Donald Trump
2891,2936,Virginia,51620,Franklin city,1487,2525,4058,-1038,0.3664366683095121,0.622227698373583,-0.255791030064071,680,5.9,Dem,26.2,19.8,0.6559999999999999,0.01,0.0848620990889804,Donald Trump
2892,2937,Virginia,51630,Fredericksburg city,4037,8517,12862,-4480,0.3138703156585289,0.6621831752449074,-0.3483128595863784,1059,4.7,Dem,37.3,9.0,0.784,0.038,0.0363368103211638,Donald Trump
2893,2938,Virginia,51640,Galax city,1838,777,2638,1061,0.6967399545109931,0.2945413191811978,0.4021986353297953,837,5.0,Rep,11.6,27.7,0.551,0.071,0.1303129378794955,Donald Trump
2894,2939,Virginia,51650,Hampton city,18430,46220,65901,-27790,0.2796619171181014,0.7013550628973764,-0.4216931457792749,4422,5.6,Dem,23.2,10.1,0.7709999999999999,0.008,0.0329230975408188,Donald Trump
2895,2940,Virginia,51660,Harrisonburg city,5591,11022,17086,-5431,0.3272269694486714,0.6450895469975418,-0.3178625775488704,4422,4.7,Dem,35.8,15.9,0.5710000000000001,0.0289999999999999,0.0818388762422963,Donald Trump
2896,2941,Virginia,51670,Hopewell city,4020,5430,9608,-1410,0.4184013322231474,0.5651540383014155,-0.1467527060782681,930,6.5,Dem,12.3,19.1,0.588,0.038,0.0411577270313329,Donald Trump
2897,2942,Virginia,51678,Lexington city,906,1791,2762,-885,0.3280231716147719,0.6484431571325127,-0.3204199855177408,611,6.3,Dem,43.8,20.0,0.6629999999999999,0.01,0.085622197309417,Donald Trump
2898,2943,Virginia,51680,Lynchburg city,17097,18048,36363,-951,0.4701757280752413,0.4963286857520007,-0.0261529576767593,4371,5.2,Dem,33.1,11.7,0.603,0.07,0.0532230962180064,Donald Trump
2899,2944,Virginia,51683,Manassas city,6256,10356,16968,-4100,0.3686940122583687,0.6103253182461104,-0.2416313059877417,2945,3.6,Dem,28.8,18.5,0.742,0.033,0.0707235657164813,Donald Trump
2900,2945,Virginia,51685,Manassas Park city,1979,3992,6087,-2013,0.3251191062920979,0.6558238869722359,-0.330704780680138,944,3.5,Dem,28.3,17.7,0.72,0.071,0.0545444039983821,Donald Trump
2901,2946,Virginia,51690,Martinsville city,2165,3766,6013,-1601,0.3600532180276069,0.6263096623981373,-0.2662564443705305,1024,7.1,Dem,17.8,21.9,0.564,0.063,0.079367539916292,Donald Trump
2902,2947,Virginia,51700,Newport News city,26377,53099,81203,-26722,0.3248279004470278,0.6539044123985567,-0.3290765119515289,6065,5.1,Dem,24.0,11.0,0.772,0.01,0.0339536237725751,Donald Trump
2903,2948,Virginia,51710,Norfolk city,23443,64440,89881,-40997,0.2608226432727717,0.7169479645308797,-0.456125321258108,8978,5.2,Dem,26.1,13.0,0.664,0.004,0.0367836247726118,Donald Trump
2904,2949,Virginia,51720,Norton city,1109,464,1601,645,0.6926920674578388,0.2898188632104934,0.4028732042473454,174,6.8,Rep,19.6,18.0,0.687,0.017,0.0438508064516129,Donald Trump
2905,2950,Virginia,51730,Petersburg city,1584,12389,14118,-10805,0.1121971950701232,0.8775322283609577,-0.7653350332908344,1467,7.6,Dem,15.9,22.1,0.64,0.034,0.0464725821269046,Donald Trump
2906,2951,Virginia,51735,Poquoson city,5605,2054,7857,3551,0.7133766068473972,0.2614229349624539,0.4519536718849434,337,3.5,Rep,37.1,6.4,0.69,0.004,0.0276456111566858,Donald Trump
2907,2952,Virginia,51740,Portsmouth city,12755,30948,44582,-18193,0.2861020142658472,0.6941815082320218,-0.4080794939661746,4608,6.1,Dem,20.8,16.4,0.634,0.0,0.0486938879026122,Donald Trump
2908,2953,Virginia,51750,Radford city,2786,3358,6320,-572,0.4408227848101266,0.5313291139240506,-0.0905063291139239,1515,5.4,Dem,35.5,10.6,0.593,0.075,0.0826108293800098,Donald Trump
